01-01-2010:10,191,144,276,621,114,40,612,135,181,424,227,404,461,215,163,247,74,4326,3123,553,736,288,609,70,294,299,141,544,117,205,101,936,183,185,2854,359,248,314,160,683,330,126,338,393,551,817,152,832,3276,94,499,281,430,167,341,292,1637,209,449,3453,337,1905,836,2723,294,183,1090,467,662,423,182,743,276,284,
01-01-2010:11,139,169,216,382,274,44,696,268,126,650,894,706,704,339,219,217,1206,2332,663,178,1147,372,609,967,1879,275,382,248,212,316,844,1930,261,229,437,200,636,564,182,526,546,554,554,2417,441,4139,726,737,4394,786,333,3386,581,460,540,169,297,350,198,387,316,1746,843,304,997,293,505,595,907,513,208,1857,307,562,
01-01-2010:12,140,243,335,410,831,68,354,343,167,1693,347,356,1118,84,252,325,1414,447,603,665,1574,199,303,421,516,341,304,366,85,763,2274,492,1393,210,804,354,273,355,1364,346,559,196,621,3696,1823,3086,442,902,4087,940,65,315,454,464,325,205,955,376,795,342,321,808,851,173,885,202,177,1506,2877,41,303,1376,205,471,
01-01-2010:13,195,176,180,411,206,43,846,369,248,660,490,328,711,91,375,354,344,685,1290,636,1046,301,486,1278,799,264,215,423,324,1035,1239,3615,702,172,2419,253,244,429,1560,741,479,305,587,1151,878,4439,647,1529,3064,570,941,319,590,646,282,318,480,282,228,514,4606,5204,923,736,548,262,1181,623,2352,520,1385,769,340,608,
01-01-2010:14,957,153,175,706,531,40,595,139,138,315,245,639,486,186,580,3059,274,473,353,384,601,438,2976,520,674,240,458,371,188,1755,306,726,659,208,476,187,307,368,981,1598,704,351,517,3645,2389,4496,1374,495,209,475,527,518,751,1711,263,211,534,452,381,987,4061,441,804,512,923,647,1486,523,1157,420,1398,713,191,677,
01-01-2010:15,181,115,320,131,272,40,624,1068,174,332,251,683,719,244,3218,999,633,867,2719,5299,939,248,791,1114,674,917,652,504,117,1131,498,535,1038,173,437,496,372,1226,726,183,281,436,536,122,666,809,1227,342,111,416,323,474,803,1450,328,190,759,432,402,647,437,2517,304,1066,977,602,899,669,1036,447,446,764,314,730,
01-01-2010:16,172,173,363,1212,364,41,746,5161,495,367,290,681,275,196,1131,905,737,761,1042,825,606,422,823,294,1165,352,306,700,245,867,1385,963,1564,179,607,334,1102,408,480,429,2873,2715,1359,166,3080,3181,2156,806,180,568,4926,209,1058,1733,316,414,1062,2423,317,1034,488,2203,1076,2480,1411,798,988,258,1089,502,780,774,199,1443,
01-01-2010:17,114,193,241,765,478,43,454,304,539,440,443,674,872,156,2268,291,162,643,875,414,415,743,1488,289,1098,285,805,654,303,655,720,2195,701,184,271,639,3036,441,359,485,5139,650,443,165,2151,4037,2133,576,810,2121,1158,396,816,582,200,218,591,3380,965,999,943,81,909,2117,3214,791,760,528,1515,362,623,531,248,1265,
01-01-2010:18,941,279,293,2452,990,40,2957,204,2376,478,479,613,581,164,926,842,351,1694,917,2013,785,528,1551,144,552,686,4281,1133,576,247,1390,1017,880,185,3443,2554,951,637,427,615,2454,370,805,166,887,1574,1718,680,975,1093,985,492,971,3145,306,320,603,1019,656,2018,1473,3826,910,1589,4050,256,1572,1299,1420,220,530,591,200,810,
01-01-2010:19,217,285,284,627,419,40,457,605,2976,376,376,645,591,154,1032,361,600,835,2924,681,1108,750,806,278,627,592,131,1033,445,558,1783,778,2552,135,1070,1166,808,801,234,930,1572,350,531,109,404,2389,601,5003,276,563,307,858,664,2467,297,294,280,1541,163,1048,803,5210,943,958,2701,624,1573,583,2503,469,626,667,237,805,
01-01-2010:20,133,183,192,604,433,40,577,540,4401,326,429,693,618,308,617,256,305,731,428,720,1720,846,4588,327,327,311,1769,667,582,365,1694,873,862,202,1299,2125,552,140,690,556,377,666,493,203,1669,5358,780,568,511,520,361,743,607,1464,309,303,2761,610,286,416,866,301,861,1396,1444,973,4009,308,969,547,618,829,227,251,
01-01-2010:21,123,257,208,531,370,69,432,755,5171,646,283,410,891,224,456,1139,563,1000,4024,570,761,841,2162,205,1130,549,641,488,225,546,1609,471,833,139,1249,593,325,511,661,515,1584,1394,474,143,754,1970,904,657,387,602,645,377,451,2591,264,377,1050,680,416,734,538,623,814,1438,1225,717,1260,692,678,484,3522,596,307,737,
01-01-2010:22,199,118,344,231,275,42,419,727,1594,833,277,586,2375,264,3957,906,347,674,268,979,781,1981,143,220,1075,357,699,418,189,443,729,829,843,139,273,550,181,481,821,479,1168,666,562,121,616,1000,440,512,222,336,380,330,744,371,152,247,974,426,284,648,339,878,916,906,1167,288,1118,603,585,61,518,295,255,463,
01-01-2010:23,183,171,309,335,372,40,1229,714,453,798,103,556,985,148,828,576,408,409,284,826,672,490,1301,439,749,150,696,241,193,456,367,593,951,140,1108,2258,180,271,752,432,952,2819,649,358,781,649,254,122,196,698,814,241,866,853,165,341,874,388,144,361,115,203,2451,227,503,656,2492,642,575,44,845,547,288,229,
01-02-2010:00,83,398,324,61,292,40,142,775,992,288,141,248,1239,142,485,231,149,375,255,141,758,360,529,92,138,260,422,147,147,384,406,278,164,156,203,277,185,232,600,387,499,2352,655,2608,682,602,167,166,122,630,142,1661,625,740,989,365,455,243,206,470,143,234,614,280,682,104,593,389,166,169,649,322,297,213,
01-02-2010:01,120,164,405,75,296,43,268,433,610,233,85,1034,505,232,461,192,926,198,243,295,2283,228,187,81,43,213,418,167,196,485,356,257,122,140,365,454,140,285,390,388,372,322,241,1604,280,141,310,226,86,705,346,399,623,391,218,345,305,116,331,409,103,109,2253,104,702,233,343,339,716,380,460,306,291,189,
01-02-2010:02,201,109,437,42,186,42,186,612,864,294,217,559,462,225,275,161,640,91,163,121,787,141,181,63,80,238,226,248,149,353,460,315,114,225,210,329,214,212,98,193,1804,238,415,104,623,266,332,125,1402,114,152,244,140,201,344,271,304,313,107,363,66,79,658,350,321,240,400,514,847,493,227,715,157,213,
01-02-2010:03,197,94,284,158,122,40,308,300,371,136,255,455,460,247,341,290,223,324,193,545,1807,298,190,44,42,302,145,173,82,370,349,216,153,141,311,276,247,140,231,323,316,246,293,154,461,231,246,133,72,215,66,318,194,132,358,280,223,311,239,545,194,120,1180,182,524,103,451,280,1134,426,41,594,341,135,
01-02-2010:04,166,186,227,187,259,40,222,162,347,226,132,162,459,185,525,350,556,332,247,278,338,175,187,44,42,213,99,227,211,218,165,278,208,101,280,366,221,203,68,444,222,376,369,81,601,135,202,301,123,260,78,245,183,201,217,256,388,298,353,353,87,160,804,243,481,248,483,350,846,560,41,149,205,420,
01-02-2010:05,267,147,224,107,100,40,188,305,198,194,182,440,507,69,411,150,1158,218,168,170,1130,202,377,41,153,242,128,141,319,209,194,262,241,202,338,242,931,189,232,248,228,342,602,227,344,161,137,121,1123,155,90,249,319,514,386,218,234,326,117,103,248,119,234,515,453,189,316,433,2453,405,81,481,320,179,
01-02-2010:06,214,186,185,63,243,63,381,331,384,333,167,680,520,181,501,179,134,176,364,290,549,531,815,42,79,461,226,202,509,358,266,316,207,203,389,282,635,444,43,267,304,120,322,76,716,1313,215,138,118,201,80,351,336,470,378,265,221,169,121,131,91,2938,295,459,529,205,344,2592,1089,443,172,418,184,274,
01-02-2010:07,220,209,387,91,165,40,353,40,326,407,189,268,398,290,164,136,570,505,572,161,514,257,345,119,41,206,189,117,350,407,232,338,414,326,331,223,113,197,349,489,839,168,299,152,475,2292,7442,164,294,158,140,297,319,323,317,200,670,150,553,344,226,234,481,815,1583,201,676,1535,1056,450,128,517,299,233,
01-02-2010:08,186,210,478,43,324,40,427,166,274,521,157,1034,612,276,278,306,939,536,554,604,342,535,903,137,3296,208,173,584,584,157,167,391,2409,120,318,325,151,311,169,374,1350,731,1448,148,691,2435,931,189,325,148,279,381,365,450,245,273,437,213,278,506,347,583,720,201,520,344,408,882,860,475,119,355,209,447,
01-02-2010:09,194,172,345,159,254,43,645,252,427,326,2005,1526,638,205,367,199,392,659,1077,430,594,143,1220,825,1151,816,67,228,197,581,734,814,283,313,166,734,164,448,207,522,552,465,352,178,774,2900,424,240,659,210,163,381,756,853,80,263,355,310,343,540,1278,121,947,339,868,305,343,255,1085,276,2282,3237,354,361,
01-02-2010:10,921,201,182,318,606,65,610,41,229,299,515,713,2110,71,177,600,1845,2479,341,319,521,202,1416,749,758,158,192,440,161,691,415,440,1369,134,1051,603,205,418,1482,459,374,479,2309,509,1038,3954,929,232,1093,704,188,521,828,689,391,194,500,729,214,467,3133,720,1404,384,790,330,747,2408,4069,558,1268,925,120,466,
01-02-2010:11,300,173,259,780,399,40,166,107,630,1565,395,571,606,81,466,342,1488,3775,364,444,2950,362,1815,238,358,404,411,287,370,362,5400,233,2429,164,902,484,349,303,727,345,729,3052,531,101,2609,2949,2596,298,155,333,195,1797,972,1236,278,215,271,318,380,525,462,1318,752,455,2581,123,710,1225,279,468,432,1740,259,201,
01-02-2010:12,450,152,309,430,963,40,1407,559,3884,468,329,951,1426,251,6974,458,5857,977,543,577,2743,245,1278,278,423,338,495,425,143,288,289,314,1099,308,437,588,274,841,2204,714,1059,345,484,201,1064,1297,1326,3768,206,519,320,3244,1219,3788,354,360,222,263,201,630,849,1682,972,572,202,326,400,347,578,534,510,733,191,293,
01-02-2010:13,361,223,349,536,384,40,355,504,6315,824,1024,523,756,218,4476,377,2062,701,1207,3219,1241,139,709,637,302,564,982,330,272,505,268,1507,410,140,350,507,424,406,3147,490,873,523,602,536,475,4765,678,341,185,708,182,418,1096,615,459,236,364,322,475,276,257,837,532,1252,345,560,247,465,824,446,479,692,215,280,
01-02-2010:14,555,159,490,888,128,67,368,362,1071,100,3065,543,823,117,791,310,101,369,747,854,568,166,2818,262,350,272,1791,591,448,535,351,227,532,104,493,531,300,748,902,1393,509,2426,2136,2739,935,3243,1252,204,3460,963,1045,134,626,553,245,213,430,336,240,636,443,1301,769,1128,503,693,126,367,1139,323,429,494,318,161,
01-02-2010:15,470,3327,374,382,301,41,1193,3381,757,409,525,523,656,627,507,207,1268,845,503,1234,615,424,1335,800,136,232,937,404,348,1499,681,2986,691,277,789,750,2551,466,1244,1292,1526,562,480,2137,749,4637,612,953,199,1212,292,2217,833,616,207,334,583,245,376,247,455,4951,1142,864,3757,231,258,453,1398,390,506,731,355,661,
01-02-2010:16,289,757,441,2740,239,124,424,2244,1136,1109,506,1117,639,218,906,1061,1407,539,214,751,689,575,536,376,1153,419,562,562,1049,2520,1573,5406,739,181,430,616,1312,402,2591,343,587,752,2779,241,1014,3073,71,261,162,179,877,1096,1124,775,122,171,4207,749,293,744,647,4353,945,1602,1229,462,1072,580,1453,509,1380,672,541,2078,
01-02-2010:17,651,3103,282,473,735,607,650,689,4135,647,1025,2615,708,421,471,675,587,1194,409,569,505,777,578,296,1218,171,603,617,1020,356,5295,4708,1064,348,1706,538,424,691,2734,390,1233,635,429,80,791,356,717,930,345,244,1744,635,608,1096,292,223,1237,806,466,1350,823,792,629,5288,681,802,459,1227,1314,429,426,1876,774,978,
01-02-2010:18,3489,3633,208,3162,878,558,679,2457,5323,911,646,1705,249,552,719,1922,3956,1214,2388,566,477,524,1196,1154,2465,148,769,281,972,331,1275,3722,818,4772,1327,946,997,766,1227,644,1172,945,751,270,343,1144,1398,1138,853,223,993,547,517,1079,495,454,1367,1668,133,902,556,1211,1260,1728,1070,1464,2182,828,759,450,326,936,722,1303,
01-02-2010:19,659,1446,183,456,339,764,928,664,4515,1568,387,4669,354,471,1033,149,1366,888,402,2832,2031,318,1199,504,639,188,651,908,3212,1343,3349,635,2275,318,2379,1393,919,713,774,364,562,1612,758,439,3153,471,7443,2617,419,205,1226,556,731,783,260,208,773,1012,320,564,2471,2349,917,2653,527,1284,1569,470,673,458,927,1252,579,961,
01-02-2010:20,2080,5302,387,721,502,1094,523,606,4198,1565,244,4288,397,444,634,978,677,889,1246,2800,691,590,1381,360,765,189,2410,2483,862,1334,687,617,697,575,701,773,567,537,1028,2289,1102,3164,541,292,462,430,2254,1723,398,478,470,364,1510,917,339,347,318,528,242,3617,952,858,887,1176,480,834,415,503,627,1390,2534,778,636,930,
01-02-2010:21,2774,1173,239,519,348,176,342,647,396,2886,222,139,323,308,1003,2000,1832,901,884,525,774,582,816,217,546,212,698,670,451,957,503,559,709,533,370,801,237,387,366,451,2657,3010,173,264,840,3122,588,543,388,707,544,326,825,619,340,395,922,667,505,700,552,688,287,1630,1099,685,511,521,525,1263,332,668,845,500,
01-02-2010:22,787,817,304,183,370,40,343,199,975,718,216,557,149,196,1013,883,349,783,215,4123,2198,307,848,303,649,427,383,575,486,763,2044,457,768,317,324,117,338,429,513,585,927,778,649,3494,908,1183,493,458,575,516,439,360,469,2028,323,314,604,530,355,1149,434,1080,789,806,1288,404,385,598,451,538,474,298,351,803,
01-02-2010:23,531,471,308,192,386,98,534,416,908,447,198,117,270,347,453,510,799,346,157,258,725,155,680,1032,947,382,647,798,258,923,147,459,675,213,280,803,208,643,721,527,689,1278,496,135,480,506,324,131,501,332,582,711,615,782,318,260,263,368,404,824,173,71,3852,525,959,171,325,478,366,42,1312,679,204,233,
01-03-2010:00,119,227,513,120,281,42,189,731,777,171,139,213,233,71,485,415,346,379,171,97,1526,268,686,40,606,261,290,283,229,270,241,310,363,288,126,844,232,184,360,377,773,357,544,122,577,476,177,144,126,339,78,256,259,412,360,253,253,209,160,194,122,144,359,186,389,154,314,510,350,80,499,356,372,313,
01-03-2010:01,178,289,276,129,143,44,206,481,674,299,182,431,333,139,529,227,1722,450,160,78,2641,265,333,40,155,398,469,146,285,428,357,419,315,409,335,828,149,194,108,135,533,199,354,272,579,213,91,122,1984,282,110,210,345,402,331,311,273,88,307,265,95,79,3045,154,133,160,254,170,454,146,975,124,256,195,
01-03-2010:02,338,439,251,158,184,42,165,508,896,222,165,280,203,182,360,216,376,407,98,125,1765,187,182,80,201,334,277,208,185,471,174,425,216,139,338,303,231,307,187,272,584,148,366,79,409,230,121,278,304,73,206,241,211,189,486,240,462,250,234,229,179,41,690,357,413,171,455,353,1851,530,246,312,331,269,
01-03-2010:03,139,377,229,42,188,66,118,372,2253,162,81,387,187,281,417,117,538,314,121,180,426,148,186,40,278,213,296,140,195,351,310,326,325,130,87,339,265,243,67,308,405,268,354,81,447,144,198,179,206,72,135,396,176,293,176,180,253,349,1250,205,187,41,1259,657,423,213,197,394,2628,343,69,310,256,136,
01-03-2010:04,121,436,206,72,202,42,138,539,274,278,102,631,819,256,165,135,1811,424,162,178,278,186,275,40,102,126,123,201,122,381,239,406,268,181,361,441,179,261,82,288,288,273,235,197,572,412,884,128,1321,207,223,296,318,216,327,256,358,256,156,207,147,222,927,341,464,201,277,400,1260,362,148,249,325,208,
01-03-2010:05,163,375,367,124,199,42,124,518,313,121,205,381,449,141,254,146,108,479,186,213,1335,68,236,121,88,224,78,316,82,246,180,227,305,138,716,421,358,166,142,145,287,199,149,81,388,372,273,139,76,204,65,404,338,170,332,238,702,202,289,313,227,222,1575,398,553,189,159,222,1192,518,119,359,315,173,
01-03-2010:06,139,422,166,142,148,42,139,191,384,407,288,444,385,178,261,82,368,444,399,133,505,175,181,40,42,229,233,259,807,318,226,102,368,216,742,411,525,234,185,180,374,137,590,41,600,1936,297,188,198,212,90,212,223,625,374,172,327,226,290,121,143,586,1198,633,543,140,424,413,3340,534,147,246,319,345,
01-03-2010:07,68,468,321,66,225,103,115,644,290,537,204,1933,647,273,207,117,1662,367,472,142,457,686,277,40,2268,292,100,198,516,237,256,338,135,245,978,392,468,167,148,260,1191,142,258,114,703,1321,950,142,1170,381,63,258,453,275,245,207,186,322,339,232,132,263,840,239,833,141,478,303,2624,1260,125,715,206,201,
01-03-2010:08,218,1079,220,188,371,43,494,349,142,524,150,941,681,273,81,294,485,759,674,94,447,446,1182,154,1389,669,140,204,680,373,271,598,215,3002,408,330,594,268,157,267,472,1617,471,121,1522,470,1576,224,91,283,287,2277,426,549,270,471,1275,387,211,301,358,344,506,209,597,257,187,1290,1039,1585,144,694,1623,280,
01-03-2010:09,615,1540,184,269,4143,76,366,232,260,262,2003,430,560,304,586,477,1393,531,2496,675,535,334,695,2319,345,395,199,272,610,1379,243,370,292,776,452,463,280,452,550,801,1489,456,1026,120,442,4114,1637,643,1181,319,3270,2406,489,3829,350,275,513,2384,517,1298,355,950,762,585,1129,955,331,463,410,1129,208,1479,333,362,
01-03-2010:10,1718,1232,244,473,1189,156,151,42,362,161,1121,457,686,284,295,195,176,2610,748,73,728,2452,1639,134,375,523,1136,604,410,278,580,1454,306,385,262,1135,251,565,769,1128,736,173,1275,79,899,3205,1377,3606,1431,287,94,661,703,2548,296,133,256,167,201,468,390,2093,787,689,316,544,1929,4473,338,434,513,670,467,825,
01-03-2010:11,295,2036,330,310,164,1968,121,82,5906,121,777,742,590,879,203,451,1669,1405,1140,1354,1120,627,1377,40,204,1245,1410,358,219,326,286,1759,307,373,388,321,195,426,653,466,1054,842,1601,392,1065,2247,272,1126,317,642,78,341,460,1798,81,267,655,322,462,626,932,141,1036,475,2163,292,991,478,623,766,1960,1144,414,1540,
01-03-2010:12,160,1551,438,442,233,278,160,136,329,166,2033,1243,737,1622,72,507,377,1259,701,722,2427,287,3518,640,437,397,4980,4101,209,2512,951,2081,4126,137,309,329,150,409,215,3352,876,1328,517,5162,878,1807,7386,5514,1176,1891,142,277,2646,2401,288,313,341,387,335,300,288,281,643,490,1170,278,452,567,774,310,1551,810,511,684,
01-03-2010:13,313,399,423,365,552,578,253,42,1512,219,208,486,638,280,294,2460,1411,473,1069,3658,410,562,500,183,208,438,507,400,2378,2478,294,628,330,209,119,337,188,462,204,250,2698,658,721,476,793,4637,1027,379,206,593,571,362,754,429,331,261,395,269,382,569,79,577,751,471,6982,381,974,2435,3832,285,432,735,506,1066,
01-03-2010:14,305,464,407,347,307,131,131,190,459,153,891,551,632,556,75,330,1011,1989,488,559,1157,555,1131,129,307,476,497,274,1424,4578,299,594,364,192,207,445,195,353,1201,497,1674,2996,581,1280,805,4134,441,503,206,523,712,1520,460,883,264,295,766,284,428,1433,411,1484,444,1698,1063,513,3506,431,333,2255,367,1116,2499,433,
01-03-2010:15,341,777,226,173,328,273,170,3123,6138,325,400,533,564,496,820,575,327,643,1053,547,1325,439,555,119,323,903,601,267,712,2704,377,1015,1238,145,269,686,1764,1107,1836,542,936,499,624,5986,1059,5221,1185,481,217,694,357,2115,293,542,302,300,1141,750,278,405,189,8307,1065,567,280,361,866,301,2496,1269,665,627,684,483,
01-03-2010:16,191,384,390,508,481,880,233,120,1495,182,310,438,517,264,502,644,1658,599,3243,372,794,445,1292,463,255,579,555,329,1558,997,412,407,519,193,316,951,296,310,3573,411,1411,460,1073,2442,1037,591,4415,3001,272,681,2920,1387,331,474,343,492,1486,435,167,200,95,1356,657,1237,1190,1002,989,693,1257,963,436,1207,3132,791,
01-03-2010:17,358,704,459,82,189,635,5453,386,657,449,116,965,675,668,644,1262,1504,1147,1093,4719,819,5752,1992,442,521,494,544,711,603,875,302,815,585,574,758,2093,277,530,877,194,1448,1263,65,776,923,2401,2741,994,2475,1807,343,1236,500,139,301,4974,1114,1149,1238,638,185,1375,1050,2050,2798,1402,1419,715,5327,9219,763,906,510,482,
01-03-2010:18,664,4071,1071,43,500,413,804,638,2683,639,331,1425,2558,956,849,985,566,758,1495,3119,751,1670,1497,141,790,506,1496,780,121,542,311,557,1210,466,138,1075,1163,774,947,4118,1074,4125,462,860,757,2470,798,878,2571,865,538,326,772,632,262,3471,1077,1125,1987,974,227,476,4178,1292,223,849,2539,1028,398,1277,1500,623,850,1648,
01-03-2010:19,635,2239,1481,613,597,367,268,2407,1468,811,323,777,1612,542,963,330,685,584,1094,622,2757,903,616,1145,915,208,806,541,748,708,351,785,1272,455,1013,1017,530,617,2223,254,895,1355,539,390,587,1580,515,700,2337,798,748,1461,815,2396,371,3737,601,617,2478,542,155,244,847,1490,378,2626,1943,1021,828,1763,3126,644,539,621,
01-03-2010:20,695,1194,971,387,602,504,979,823,1434,2571,342,386,1326,450,865,780,1063,888,186,1371,800,950,1065,1093,483,567,2819,839,814,364,4229,738,837,262,183,820,418,811,861,518,1345,864,766,368,923,2868,1766,1008,2503,692,634,1337,399,606,319,1116,972,597,2929,2094,701,3250,1078,2520,2693,1428,1156,2030,927,349,2064,1487,877,677,
01-03-2010:21,427,855,226,848,183,2655,585,2354,1066,601,327,651,450,472,349,1373,352,884,593,448,2373,958,1915,356,329,528,755,1217,802,866,584,543,288,340,366,873,294,608,924,2443,1177,449,645,173,1083,2376,268,1804,694,831,781,5325,632,1041,229,1147,875,320,629,729,611,618,1329,1155,2257,948,1084,776,518,1036,1552,814,683,769,
01-03-2010:22,501,595,1786,248,270,1179,144,1020,982,827,376,599,299,417,560,392,782,665,223,163,486,528,2456,456,3320,688,190,140,379,955,602,562,683,363,454,838,552,689,411,575,1478,3645,483,432,707,855,217,628,414,308,246,675,388,922,434,375,409,460,504,1056,279,450,507,343,469,284,250,389,447,890,454,160,545,392,
01-03-2010:23,254,490,2512,42,302,637,106,651,846,496,147,490,557,240,439,327,264,405,237,303,591,535,778,91,177,246,226,201,428,493,337,366,740,166,296,817,196,227,577,166,627,90,563,123,2053,397,203,151,82,335,78,216,500,883,379,117,270,246,296,503,164,424,2978,418,1437,200,1247,353,341,826,490,121,490,183,
01-04-2010:00,71,325,616,71,124,276,225,591,487,522,153,511,555,229,355,137,778,199,121,1595,521,498,570,40,41,433,149,171,210,926,454,280,475,226,187,419,217,182,128,270,630,431,417,194,2284,1342,189,299,132,331,40,172,519,248,268,213,243,337,300,376,149,196,868,233,1326,144,386,438,328,242,277,121,546,272,
01-04-2010:01,72,212,347,119,139,43,146,701,545,496,228,242,603,181,207,131,600,446,245,247,521,70,321,40,182,140,132,213,179,541,601,234,176,123,323,532,219,140,152,192,434,310,290,81,485,172,197,211,191,426,41,337,516,134,311,264,700,233,633,131,120,40,332,236,838,286,245,152,521,191,233,227,502,139,
01-04-2010:02,242,415,286,132,81,63,132,343,586,217,199,397,384,180,137,184,1629,300,132,105,636,71,654,40,67,192,180,238,132,448,608,208,319,161,324,452,250,185,113,207,270,434,348,82,457,274,159,164,66,156,251,253,202,340,218,181,207,142,202,123,140,109,962,396,452,103,355,390,595,481,41,295,394,270,
01-04-2010:03,213,453,348,89,276,130,102,128,323,179,122,376,536,78,152,82,525,193,139,215,387,259,210,183,42,291,109,79,281,548,562,328,234,208,201,300,150,213,170,358,449,216,289,233,448,574,174,214,138,104,109,315,368,272,247,256,338,203,358,321,131,206,1465,197,498,135,148,327,1109,1170,135,294,351,144,
01-04-2010:04,64,314,202,98,81,42,123,369,342,97,69,273,484,106,189,275,359,226,144,245,468,184,718,71,114,246,145,253,78,218,588,424,142,142,180,175,810,173,146,204,573,1388,368,80,659,397,250,147,583,192,76,284,370,202,363,264,270,240,139,306,234,414,758,382,534,164,251,446,1283,426,119,455,203,320,
01-04-2010:05,162,459,310,42,144,42,178,171,165,199,217,375,404,128,119,97,627,392,187,770,2305,528,1078,109,45,186,2786,185,730,392,380,342,925,376,390,284,778,119,527,287,465,232,423,81,1059,1330,469,159,141,213,40,203,393,188,279,187,197,282,279,287,231,244,1951,1041,1109,196,298,2136,976,513,2234,372,441,184,
01-04-2010:06,116,407,633,82,79,64,384,42,360,120,140,528,1227,270,98,234,412,1034,746,202,1398,94,183,502,432,245,673,427,582,434,425,586,256,629,247,1134,626,179,206,1174,701,1182,484,312,350,2770,388,603,238,216,40,570,523,784,274,778,326,268,260,333,132,120,999,742,1089,612,331,257,1163,547,1914,357,359,317,
01-04-2010:07,327,679,1291,210,568,43,104,297,820,1019,507,400,4226,514,169,369,2982,448,1278,202,504,339,565,132,464,2266,293,1130,797,569,625,403,193,980,486,349,313,268,924,295,2125,767,309,515,265,4309,226,228,1653,144,182,474,677,321,214,2529,843,266,1667,228,330,391,826,252,1026,270,511,901,868,1740,193,271,294,462,
01-04-2010:08,789,257,650,268,482,262,134,122,209,401,431,997,2733,204,1690,360,400,546,408,375,504,386,994,145,1123,458,173,660,317,643,194,348,279,419,231,333,166,247,369,142,599,1272,195,123,361,1817,557,91,5080,264,780,622,3058,990,255,133,292,253,2544,2613,310,202,814,201,1772,189,539,229,442,624,259,920,262,88,
01-04-2010:09,589,508,1285,431,78,42,572,117,311,395,445,358,4464,379,535,202,1007,913,973,407,363,1344,981,40,628,545,1404,583,290,1371,143,225,204,211,289,283,196,258,181,278,2517,436,267,131,493,1272,262,90,97,139,71,852,469,1122,880,1356,331,480,1868,321,239,387,566,330,1106,255,248,483,734,103,1139,549,230,128,
